DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/01/15 11:58:29.12,-7.8260,122.5970,264.80,6.10,Mw,339,,,0.99,NEI,200601154031
2006/01/23 06:02:58.14,-17.3910,167.7150,23.00,6.40,Mw,284,,,1.49,NEI,200601234022
2006/01/23 20:50:44.98,6.8640,-77.7930,14.00,6.20,Mw,552,,,0.87,NEI,200601234056
2006/01/27 16:58:53.67,-5.4730,128.1310,397.00,7.60,Mw,560,,,0.88,NEI,200601274042
2006/02/02 12:48:43.44,-17.7470,-178.3900,597.50,6.70,Mw,644,,,1.00,NEI,200602024031
2006/02/03 20:34:10.98,11.8600,92.3720,19.00,6.10,Mw,442,,,0.89,NEI,200602034069
2006/02/14 15:27:23.34,20.8210,146.1800,40.00,6.30,Mw,279,,,0.86,NEI,200602144024
2006/02/18 15:59:22.09,-5.1930,152.0530,44.20,6.20,Mw,331,,,0.97,NEI,200602184055
2006/02/22 22:19:07.80,-21.3240,33.5830,11.00,7.00,Mw,412,,,1.37,NEI,200602224068
2006/02/23 04:04:05.02,-54.6690,1.7650,10.00,6.20,Mw,79,,,1.22,NEI,200602234017
2006/02/24 14:15:45.21,-17.9950,-179.5900,622.40,6.10,Mw,387,,,0.90,NEI,200602244044
2006/02/26 03:08:27.81,-23.6070,-179.9890,535.20,6.40,Mw,574,,,0.95,NEI,200602264013
2006/02/26 04:18:42.11,-15.2830,-176.2390,32.50,6.00,Mw,173,,,1.02,NEI,200602264017
2006/02/28 07:31:02.65,28.1200,56.8650,18.00,6.00,Mw,480,,,1.26,NEI,200602284025
2006/03/03 23:36:27.98,-55.6950,-4.2320,10.00,6.00,Mw,29,,,1.30,NEI,200603034126
2006/03/05 08:07:56.57,-20.1180,-175.6610,205.80,6.10,Mw,492,,,0.97,NEI,200603054035
2006/03/06 18:13:08.43,-40.1030,78.4860,10.00,6.20,Mw,101,,,0.93,NEI,200603064056
2006/03/07 06:28:55.05,-14.8050,167.3680,136.20,6.20,Mw,340,,,0.99,NEI,200603074020
2006/03/09 17:55:55.35,0.7910,-26.1250,10.00,6.00,Mw,209,,,1.29,NEI,200603094092
2006/03/10 10:12:18.63,-60.4190,-46.5050,10.00,6.10,Mw,93,,,1.10,NEI,200603104054
2006/03/14 06:57:33.86,-3.5950,127.2140,30.10,6.70,Mw,306,,,1.17,NEI,200603144023
2006/03/24 12:27:05.38,-3.2450,143.1440,12.00,6.10,Mw,194,,,0.97,NEI,200603244037
2006/03/24 17:46:49.78,-16.8850,174.5040,10.00,6.00,Mw,175,,,1.04,NEI,200603244046
2006/03/31 01:17:00.96,33.5000,48.7800,7.00,6.10,Mw,586,,,1.06,NEI,200603314008
2006/03/31 13:21:00.25,-29.4350,-176.7680,13.00,6.50,Mw,238,,,1.15,NEI,200603314044
2006/03/31 21:14:45.20,3.7980,126.3440,37.00,6.20,Mw,346,,,0.98,NEI,200603314070
2006/04/01 10:02:19.57,22.8680,121.2780,9.00,6.10,Mw,429,,,1.02,NEI,200604014051
2006/04/04 02:30:28.39,18.7160,-106.9920,33.50,6.00,Mw,342,,,1.16,NEI,200604044005
2006/04/07 08:30:44.63,-16.5270,176.9890,14.00,6.50,Mw,247,,,1.15,NEI,200604074034
2006/04/12 01:06:58.69,56.3970,163.9900,28.80,6.00,Mw,352,,,1.39,NEI,200604124007
2006/04/15 23:50:14.72,-29.7720,-72.0030,19.80,6.00,Mw,166,,,1.06,NEI,200604154093
2006/04/17 23:49:56.87,-12.4750,166.5080,16.00,6.10,Mw,204,,,1.40,NEI,200604174097
2006/04/19 20:36:46.40,2.6430,93.2260,17.00,6.20,Mw,341,,,1.03,NEI,200604194080
2006/04/20 23:25:02.15,60.9490,167.0890,22.00,7.60,Mw,579,,,0.87,NEI,200604204094
2006/04/20 23:28:03.90,60.8740,167.0070,10.00,6.10,Mb,54,,,1.10,NEI,200604204095
2006/04/21 04:32:43.82,60.5270,165.8160,9.00,6.40,Mw,658,,,0.78,NEI,200604214081
2006/04/21 11:14:15.33,61.3540,167.5250,12.00,6.10,Mw,491,,,0.82,NEI,200604214121
2006/04/25 18:26:17.15,1.9940,96.9950,21.00,6.30,Mw,354,,,0.90,NEI,200604254058
2006/04/26 01:46:03.86,-57.4820,147.5680,10.00,6.10,Mw,167,,,1.33,NEI,200604264005
2006/04/29 16:58:06.32,60.4910,167.5160,11.00,6.60,Mw,645,,,0.78,NEI,200604294046
2006/04/30 08:17:34.86,-15.1030,167.4410,127.70,6.10,Mw,303,,,1.08,NEI,200604304028
2006/04/30 19:17:14.98,-27.0170,-71.0220,12.00,6.70,Mw,277,,,1.19,NEI,200604304076
2006/04/30 19:33:18.94,-15.5230,-173.1010,10.00,6.00,Mw,224,,,0.94,NEI,200604304081
2006/04/30 21:40:58.44,-27.2110,-71.0560,12.00,6.50,Mw,282,,,1.26,NEI,200604304104
2006/05/03 15:26:40.29,-20.1870,-174.1230,55.00,8.00,Mw,626,,,1.18,NEI,200605034055
2006/05/04 11:25:26.05,-20.5790,-174.0360,11.00,6.00,Mw,256,,,0.98,NEI,200605044064
2006/05/06 18:26:50.54,-38.6200,78.5700,10.00,6.00,Mw,71,,,1.55,NEI,200605064055
2006/05/07 14:17:35.17,-36.8050,78.5450,10.00,6.10,Mw,90,,,1.15,NEI,200605074052
2006/05/10 02:42:51.03,52.5150,-169.2560,18.00,6.40,Mw,566,,,0.91,NEI,200605104013
2006/05/16 10:39:23.34,-31.8100,-179.3070,152.00,7.40,Mw,613,,,1.32,NEI,200605164026
2006/05/16 15:28:25.92,0.0930,97.0500,12.00,6.80,Mw,701,,,0.82,NEI,200605164044
2006/05/17 03:06:16.36,-20.6340,-173.9520,11.00,6.00,Mw,360,,,1.01,NEI,200605174015
2006/05/19 14:44:24.90,-0.1430,124.7130,35.00,6.30,Mw,298,,,0.99,NEI,200605194047
2006/05/21 02:07:36.43,1.5500,-85.3110,10.00,6.00,Mw,209,,,1.07,NEI,200605214005
2006/05/22 11:12:00.80,60.7720,165.7430,19.00,6.60,Mw,548,,,1.02,NEI,200605224035
2006/05/22 13:08:02.95,54.2710,158.4470,197.00,6.20,Mw,660,,,0.75,NEI,200605224050
2006/05/22 20:53:57.41,-4.7150,126.8110,2.80,6.10,Mw,109,,,1.33,NEI,200605224085
2006/05/26 22:53:58.92,-7.9610,110.4460,12.50,6.30,Mw,213,,,1.32,NEI,200605264082
2006/05/28 03:12:08.76,-5.7240,151.1330,34.00,6.50,Mw,477,,,0.90,NEI,200605284013
2006/06/02 07:31:36.46,-20.8370,-178.7010,591.60,6.00,Mw,387,,,0.86,NEI,200606024024
2006/06/05 06:27:07.96,1.1750,-28.0650,10.00,6.00,Mw,209,,,1.32,NEI,200606054022
2006/06/09 05:58:27.77,-17.5310,-178.7470,564.40,6.10,Mw,374,,,0.82,NEI,200606094016
2006/06/11 20:01:26.35,33.1340,131.1450,140.00,6.30,Mw,623,,,0.79,NEI,200606114073
2006/06/14 04:18:42.51,51.7520,177.0820,14.00,6.50,Mw,470,,,1.28,NEI,200606144021
2006/06/14 04:46:42.42,51.9480,177.1280,29.10,6.00,Mw,376,,,0.79,NEI,200606144028
2006/06/18 18:28:02.10,33.0280,-39.7020,9.00,6.00,Mw,522,,,0.87,NEI,200606184085
2006/06/21 12:34:52.68,6.9380,92.4540,16.00,6.00,Mw,411,,,0.85,NEI,200606214053
2006/06/22 10:53:11.57,45.4170,149.3430,95.00,6.00,Mw,734,,,0.84,NEI,200606224024
2006/06/24 21:15:00.92,-0.3900,123.1950,26.00,6.30,Mw,331,,,1.29,NEI,200606244079
2006/06/27 02:39:32.90,52.2300,176.1580,17.00,6.20,Mw,544,,,1.04,NEI,200606274009
2006/06/27 02:59:15.31,-19.8650,-178.2870,569.90,6.30,Mw,615,,,0.93,NEI,200606274011
2006/06/27 18:07:22.74,6.5010,92.7930,28.80,6.30,Mw,379,,,1.07,NEI,200606274071
2006/07/07 07:26:12.53,-15.2440,-173.6100,35.00,6.00,Mw,306,,,1.34,NEI,200607074032
2006/07/08 20:40:00.98,51.2140,-179.3120,22.00,6.60,Mw,632,,,1.00,NEI,200607084055
2006/07/16 11:42:41.41,-28.7150,-72.5430,10.00,6.20,Mw,436,,,1.01,NEI,200607164020
2006/07/17 08:19:26.68,-9.2840,107.4190,20.00,7.70,Mw,357,,,1.16,NEI,200607174025
2006/07/17 09:13:04.96,-9.0870,107.7600,10.00,6.00,Mw,272,,,1.02,NEI,200607174033
2006/07/17 15:45:59.82,-9.4200,108.3190,21.00,6.10,Mw,252,,,1.14,NEI,200607174102
2006/07/19 10:57:36.88,-6.5350,105.3890,45.00,6.10,Mw,383,,,0.93,NEI,200607194061
2006/07/19 11:48:58.29,-5.4740,150.6840,28.20,6.40,Mw,133,,,1.17,NEI,200607194066
2006/07/23 08:22:04.16,-0.3360,123.2860,28.00,6.00,Mw,308,,,1.16,NEI,200607234023
2006/07/27 11:16:40.37,1.7070,97.1460,20.00,6.30,Mw,269,,,0.81,NEI,200607274037
2006/08/07 22:18:55.09,-15.7980,167.7890,150.00,6.80,Mw,551,,,1.08,NEI,200608074075
2006/08/11 14:30:40.15,18.5410,-101.0480,56.00,6.10,Mw,532,,,1.02,NEI,200608114036
2006/08/11 20:54:14.37,2.4030,96.3480,22.00,6.20,Mw,290,,,0.79,NEI,200608114057
2006/08/15 23:53:46.77,-21.1890,-176.2500,154.00,6.10,Mw,493,,,0.82,NEI,200608154076
2006/08/20 03:01:02.41,49.8230,156.4150,26.00,6.00,Mw,659,,,0.80,NEI,200608204015
2006/08/20 03:41:48.04,-61.0290,-34.3710,13.00,7.00,Mw,322,,,1.01,NEI,200608204018
2006/08/24 21:50:36.65,51.1480,157.5220,43.00,6.50,Mw,700,,,0.80,NEI,200608244083
2006/08/25 00:44:46.16,-24.4030,-67.0280,184.00,6.60,Mw,454,,,0.94,NEI,200608254003
2006/09/01 10:18:51.60,-6.7590,155.5120,38.00,6.80,Mw,459,,,0.84,NEI,200609014026
2006/09/09 04:13:12.06,-7.2190,120.1060,572.00,6.30,Mw,357,,,0.92,NEI,200609094015
2006/09/12 13:30:55.66,-28.9440,-68.8980,114.00,6.00,Mw,424,,,1.02,NEI,200609124038
2006/09/16 09:45:23.91,-3.0800,129.4410,17.00,6.30,Mw,209,,,1.16,NEI,200609164026
2006/09/17 09:34:13.58,-31.7330,-67.1450,137.00,6.20,Mw,374,,,1.03,NEI,200609174034
2006/09/21 18:54:50.05,-9.0500,110.3650,25.00,6.00,Mw,237,,,1.13,NEI,200609214051
2006/09/22 02:32:25.64,-26.8680,-63.1490,598.30,6.00,Mw,495,,,0.82,NEI,200609224006
2006/09/28 06:22:09.73,-16.5920,-172.0330,28.00,6.90,Mw,702,,,0.92,NEI,200609284024
2006/09/29 13:08:26.16,10.8760,-61.7560,53.00,6.10,Mw,603,,,0.92,NEI,200609294044
2006/09/30 16:26:56.12,-15.5880,-73.1600,107.00,6.00,Mw,338,,,0.81,NEI,200609304060
2006/09/30 17:50:23.05,46.3510,153.1660,11.00,6.60,Mw,603,,,1.01,NEI,200609304062
2006/09/30 17:56:16.10,46.1850,153.1690,10.00,6.00,Mw,356,,,1.06,NEI,200609304063
2006/10/01 09:06:02.32,46.4700,153.2400,19.00,6.50,Mw,628,,,0.89,NEI,200610014045
2006/10/03 18:03:13.43,-18.8400,169.0010,161.00,6.30,Mw,432,,,1.12,NEI,200610034057
2006/10/09 10:01:47.40,20.6540,120.0230,14.00,6.30,Mw,451,,,0.88,NEI,200610094030
2006/10/10 08:02:51.95,-56.1010,-122.3730,10.00,6.00,Mw,162,,,1.25,NEI,200610104029
2006/10/10 23:58:04.00,37.1970,142.6640,9.00,6.00,Mw,439,,,0.86,NEI,200610104077
2006/10/12 18:05:56.57,-31.2560,-71.3680,31.00,6.40,Mw,372,,,1.06,NEI,200610124073
2006/10/15 17:07:49.22,19.8787,-155.9367,39.06,6.70,Unk,43,124,24,0.09,HV,5532127
2006/10/15 17:14:12.07,20.1290,-155.9857,18.92,6.00,Unk,40,153,22,0.12,HV,6000471
2006/10/17 01:25:12.23,-5.8810,150.9820,32.00,6.70,Mw,533,,,1.02,NEI,200610174003
2006/10/18 10:45:32.93,-15.0530,167.2660,115.00,6.40,Mw,303,,,1.39,NEI,200610184030
2006/10/20 10:48:56.01,-13.4570,-76.6770,23.00,6.70,Mw,444,,,0.97,NEI,200610204039
2006/10/22 08:55:16.76,-45.7270,95.9870,10.00,6.10,Mw,159,,,1.19,NEI,200610224029
2006/10/23 21:17:19.98,29.3510,140.2700,11.00,6.40,Mw,427,,,1.15,NEI,200610234069
2006/10/24 03:03:45.28,4.8980,125.2950,10.00,6.10,Mw,167,,,1.33,NEI,200610244007
2006/10/26 22:54:32.32,-13.3710,-76.6180,28.10,6.00,Mw,319,,,0.96,NEI,200610264069
2006/11/06 20:56:51.11,-5.4500,146.6370,133.20,6.00,Mw,230,,,1.15,NEI,200611064062
2006/11/07 17:38:33.80,-6.4820,151.1950,11.00,6.60,Mw,352,,,1.05,NEI,200611074057
2006/11/12 18:21:26.14,-6.2250,151.0500,12.00,6.20,Mw,521,,,1.01,NEI,200611124050
2006/11/13 01:26:35.87,-26.0520,-63.2830,572.00,6.80,Mw,480,,,0.94,NEI,200611134002
2006/11/13 16:12:28.98,-6.3800,151.2300,11.00,6.20,Mw,396,,,0.89,NEI,200611134056
2006/11/14 14:21:01.32,-6.3900,127.9980,345.00,6.10,Mw,286,,,0.87,NEI,200611144057
2006/11/15 11:14:13.57,46.5920,153.2660,10.00,8.30,Mw,576,,,1.07,NEI,200611154044
2006/11/15 11:25:09.00,47.5180,152.6470,10.00,6.00,Mb,222,,,1.38,NEI,200611154048
2006/11/15 11:28:38.46,46.0860,154.1000,10.00,6.00,Mb,354,,,0.84,NEI,200611154050
2006/11/15 11:29:22.79,46.3710,154.4750,10.00,6.20,Mb,342,,,1.07,NEI,200611154051
2006/11/15 11:34:58.13,46.6520,155.3050,10.00,6.40,Mb,540,,,0.84,NEI,200611154054
2006/11/15 11:40:55.05,46.4830,154.7260,10.00,6.70,Mw,489,,,0.90,NEI,200611154056
2006/11/15 19:25:25.99,47.0060,154.9790,10.00,6.00,Mw,376,,,1.02,NEI,200611154199
2006/11/16 06:20:20.77,46.3580,154.4680,9.00,6.00,Mw,523,,,1.03,NEI,200611164093
2006/11/16 20:29:54.97,-51.9960,139.4730,10.00,6.10,Mw,119,,,1.06,NEI,200611164227
2006/11/17 18:03:12.26,28.5910,129.8950,22.00,6.20,Mw,391,,,0.94,NEI,200611174126
2006/11/19 18:57:33.59,-4.5210,-104.8320,10.00,6.10,Mw,146,,,1.17,NEI,200611194088
2006/11/29 01:32:17.92,2.5200,128.2830,39.00,6.20,Mw,264,,,1.07,NEI,200611294009
2006/11/30 11:33:17.02,-21.2970,-174.6770,13.50,6.00,Mw,271,,,1.30,NEI,200611304051
2006/11/30 21:20:11.59,-53.8440,-134.3590,10.00,6.20,Mw,115,,,1.16,NEI,200611304071
2006/12/01 03:58:21.65,3.3900,99.0790,204.00,6.30,Mw,537,,,0.81,NEI,200612014012
2006/12/01 14:01:44.26,-8.2610,118.7530,19.00,6.30,Mw,205,,,1.17,NEI,200612014041
2006/12/03 20:52:15.91,13.9940,-91.2070,61.20,6.00,Mw,455,,,0.99,NEI,200612034073
2006/12/07 19:10:21.85,46.1530,154.3860,16.00,6.40,Mw,612,,,0.86,NEI,200612074055
2006/12/12 15:48:03.27,3.7330,124.6840,213.50,6.30,Mw,328,,,0.96,NEI,200612124047
2006/12/22 19:50:44.63,10.6530,92.3610,24.00,6.20,Mw,358,,,0.90,NEI,200612224050
2006/12/26 12:26:21.14,21.7990,120.5470,10.00,7.10,Mw,744,,,1.00,NEI,200612264040
2006/12/26 12:34:13.80,21.9740,120.4930,10.00,6.90,Mw,466,,,1.12,NEI,200612264041
2006/12/26 15:19:45.21,48.3210,154.8370,10.00,6.00,Mw,456,,,0.75,NEI,200612264062
2006/12/27 20:15:38.64,-5.7240,154.4240,355.00,6.00,Mw,394,,,0.79,NEI,200612274068
2006/12/30 08:30:49.79,13.3130,51.3650,15.00,6.60,Mw,474,,,1.20,NEI,200612304024
2007/01/08 12:48:40.51,8.0770,92.4370,11.00,6.10,Mw,252,,,0.91,NEI,200701084062
2007/01/08 17:21:49.91,39.8030,70.3120,16.00,6.00,Mw,468,,,0.88,NEI,200701084082
2007/01/08 20:52:20.64,-18.5800,-177.8470,406.80,6.30,Mw,266,,,1.10,NEI,200701084089
2007/01/11 14:31:20.74,-3.6550,127.2830,13.00,6.00,Mw,283,,,1.02,NEI,200701114047
2007/01/13 04:23:21.16,46.2430,154.5240,10.00,8.10,Mw,606,,,1.12,NEI,200701134013
2007/01/13 17:37:06.31,46.9130,156.2760,10.00,6.00,Mw,370,,,0.81,NEI,200701134160
2007/01/17 04:28:26.66,-3.3220,139.8340,100.80,6.00,Mw,128,,,0.90,NEI,200701174024
2007/01/17 23:18:49.80,10.1250,58.7080,8.00,6.20,Mw,396,,,0.89,NEI,200701174092
2007/01/20 06:21:04.56,-55.4190,-29.5330,10.00,6.20,Mw,149,,,0.95,NEI,200701204026
2007/01/21 11:27:45.06,1.0650,126.2820,22.00,7.50,Mw,570,,,1.22,NEI,200701214028
2007/01/21 17:32:55.52,1.0600,126.3450,23.00,6.20,Mw,225,,,0.86,NEI,200701214091
2007/01/25 10:59:17.65,22.5640,121.9260,36.20,6.00,Mw,220,,,1.10,NEI,200701254042
2007/01/30 04:54:50.57,-54.7400,146.2980,11.00,6.90,Mw,388,,,1.37,NEI,200701304010
2007/01/30 21:37:44.37,20.9800,144.7050,20.00,6.60,Mw,418,,,0.88,NEI,200701304069
2007/01/31 03:15:52.29,-29.7760,-178.0020,34.00,6.50,Mw,493,,,0.91,NEI,200701314011
2007/02/04 20:56:59.13,19.3720,-78.5180,10.00,6.20,Mw,458,,,1.15,NEI,200702044055
2007/02/04 21:17:46.79,-55.8830,-122.7210,10.00,6.20,Mw,80,,,1.23,NEI,200702044056
2007/02/12 10:35:22.75,35.8040,-10.3120,20.00,6.00,Mw,697,,,1.01,NEI,200702124023
2007/02/12 12:45:31.70,5.5610,126.0730,24.00,6.10,Mw,309,,,1.25,NEI,200702124027
2007/02/17 00:02:56.76,41.7940,143.5530,31.00,6.00,Mw,496,,,0.80,NEI,200702174001
2007/02/20 08:04:25.28,-1.0340,126.9760,12.00,6.70,Mw,253,,,1.07,NEI,200702204023
2007/02/20 14:25:26.34,-1.0320,126.9750,11.00,6.00,Mw,176,,,1.07,NEI,200702204048
2007/02/24 02:36:23.65,-7.0060,-80.4850,23.00,6.30,Mw,404,,,1.11,NEI,200702244015
2007/02/28 23:13:15.61,-55.2450,-29.1420,10.00,6.20,Mw,186,,,1.21,NEI,200702284072
2007/03/01 23:11:52.07,26.5810,-44.5940,10.00,6.00,Mw,387,,,0.99,NEI,200703014055
2007/03/06 03:49:38.90,-0.4930,100.4980,19.00,6.40,Mw,306,,,1.21,NEI,200703064017
2007/03/06 05:49:25.43,-0.4880,100.5300,11.00,6.30,Mw,392,,,1.04,NEI,200703064021
2007/03/08 05:03:32.26,29.9080,140.2040,139.60,6.10,Mw,510,,,0.82,NEI,200703084021
2007/03/08 11:14:31.51,-58.2170,-7.6150,10.00,6.20,Mw,73,,,1.34,NEI,200703084035
2007/03/09 03:22:42.76,43.2240,133.5260,441.20,6.00,Mw,666,,,0.71,NEI,200703094005
2007/03/13 02:59:04.40,26.2610,-110.5370,26.10,6.00,Mw,266,,,1.29,NEI,200703134019
2007/03/17 17:42:26.29,1.1320,126.2160,35.00,6.20,Mw,328,,,0.96,NEI,200703174030
2007/03/17 22:43:09.62,4.5510,-78.5360,10.00,6.00,Mw,545,,,1.03,NEI,200703174039
2007/03/18 02:11:05.30,4.5850,-78.4940,7.00,6.20,Mw,677,,,0.89,NEI,200703184012
2007/03/25 00:40:01.61,-20.6170,169.3570,34.00,7.10,Mw,426,,,1.00,NEI,200703254001
2007/03/25 00:41:57.82,37.3360,136.5880,8.00,6.70,Mw,493,,,0.83,NEI,200703254002
2007/03/25 01:08:19.05,-20.7540,169.3540,35.00,6.90,Mw,281,,,1.05,NEI,200703254006
2007/03/31 12:49:03.71,-56.0830,-123.2700,10.00,6.20,Mw,164,,,1.21,NEI,200703314062
2007/04/01 20:39:58.71,-8.4660,157.0430,24.00,8.10,Mw,439,,,1.32,NEI,200704014088
2007/04/01 20:46:19.35,-9.5050,156.9340,24.30,6.10,Mb,82,,,0.78,NEI,200704014089
2007/04/01 20:47:31.31,-7.1690,155.7770,10.00,6.60,Mb,251,,,1.23,NEI,200704014090
2007/04/01 21:11:33.15,-7.3060,155.7410,10.00,6.90,Mw,305,,,1.11,NEI,200704014097
2007/04/01 21:15:22.70,-7.3030,155.6820,10.00,6.00,Mb,112,,,0.92,NEI,200704014098
2007/04/02 02:49:35.90,-45.3820,-73.0580,4.90,6.10,Mw,204,,,0.00,GUC,200704024054
2007/04/02 10:49:17.72,-7.2250,156.2430,34.00,6.10,Mw,229,,,0.92,NEI,200704024128
2007/04/02 12:02:23.34,-8.7060,157.6200,14.00,6.20,Mw,322,,,0.92,NEI,200704024135
2007/04/02 23:20:23.27,-8.6170,157.3860,18.00,6.20,Mw,329,,,1.26,NEI,200704024245
2007/04/03 03:35:07.28,36.4510,70.6880,222.10,6.20,Mw,602,,,0.89,NEI,200704034037
2007/04/03 12:04:27.37,-7.8570,155.8010,8.00,6.10,Mw,331,,,0.78,NEI,200704034096
2007/04/03 20:26:09.59,-20.6330,168.9940,12.00,6.20,Mw,176,,,1.37,NEI,200704034175
2007/04/04 00:39:43.95,-7.1410,156.0470,10.00,6.00,Mw,400,,,1.02,NEI,200704044007
2007/04/04 06:34:35.96,-7.7600,156.4900,17.00,6.40,Mw,349,,,0.82,NEI,200704044052
2007/04/04 11:00:27.94,-20.7150,168.8280,13.00,6.20,Mw,383,,,1.45,NEI,200704044078
2007/04/04 11:02:29.62,-20.6880,169.0560,10.00,6.50,Mw,170,,,1.45,NEI,200704044079
2007/04/05 03:56:50.48,37.3060,-24.6210,14.00,6.30,Mw,627,,,0.82,NEI,200704054027
2007/04/07 07:09:25.37,37.3060,-24.4940,8.00,6.10,Mw,645,,,0.95,NEI,200704074037
2007/04/07 09:51:51.62,2.9160,95.7000,30.00,6.10,Mw,280,,,0.96,NEI,200704074059
2007/04/12 18:24:49.03,-61.8280,160.9600,10.00,6.00,Mw,73,,,1.36,NEI,200704124068
2007/04/13 05:42:23.03,17.3020,-100.1980,34.00,6.00,Mw,487,,,1.02,NEI,200704134022
2007/04/13 18:24:19.16,-35.0510,-108.8360,10.00,6.10,Mw,256,,,0.93,NEI,200704134066
2007/04/16 13:20:38.23,-58.0150,147.9640,10.00,6.40,Mw,129,,,1.35,NEI,200704164037
2007/04/20 00:26:40.60,25.7220,125.0930,10.00,6.10,Mw,339,,,0.91,NEI,200704204001
2007/04/20 01:45:56.11,25.7100,125.1080,9.00,6.30,Mw,525,,,0.98,NEI,200704204014
2007/04/20 02:23:34.04,25.6230,125.0430,11.10,6.00,Mw,306,,,1.03,NEI,200704204021
2007/04/21 07:12:48.06,-3.5480,151.2660,407.40,6.10,Mw,441,,,0.82,NEI,200704214022
2007/04/21 17:20:31.93,-13.8380,166.8430,40.70,6.10,Mw,263,,,1.18,NEI,200704214051
2007/04/21 17:53:46.31,-45.2430,-72.6480,36.70,6.20,Mw,316,,,0.98,NEI,200704214053
2007/04/25 13:34:14.23,-14.2850,166.8630,55.00,6.40,Mw,351,,,0.99,NEI,200704254057
2007/04/28 14:02:37.91,-60.7890,-20.2080,10.00,6.10,Mw,105,,,1.15,NEI,200704284057
2007/04/29 12:41:57.39,52.0070,-179.9720,117.00,6.20,Mw,621,,,0.80,NEI,200704294040
2007/05/04 12:06:51.75,-1.4100,-14.9210,7.00,6.20,Mw,376,,,1.49,NEI,200705044035
2007/05/05 08:51:39.09,34.2480,81.9670,9.00,6.10,Mw,394,,,1.14,NEI,200705054028
2007/05/06 21:11:52.50,-19.4010,-179.3540,676.40,6.50,Mw,617,,,0.89,NEI,200705064076
2007/05/06 22:01:08.92,-19.4060,-179.3150,688.00,6.10,Mw,423,,,0.90,NEI,200705064079
2007/05/07 11:15:16.23,-44.8500,-80.4530,10.00,6.10,Mw,80,,,1.46,NEI,200705074044
2007/05/16 08:56:14.12,20.5030,100.7320,9.00,6.30,Mw,401,,,0.90,NEI,200705164029
2007/05/17 19:29:10.25,-30.6580,-178.2020,40.70,6.00,Mw,266,,,0.83,NEI,200705174069
2007/05/29 01:03:27.92,-4.5870,151.8410,132.50,6.10,Mw,364,,,0.88,NEI,200705294005
2007/05/29 09:36:05.60,-1.0650,127.3430,24.00,6.10,Mw,334,,,1.12,NEI,200705294035
2007/05/30 20:22:12.66,52.1370,157.2930,116.00,6.40,Mw,652,,,0.84,NEI,200705304049
2007/06/02 21:34:57.78,23.0280,101.0520,5.00,6.10,Mw,400,,,0.96,NEI,200706024070
2007/06/07 00:40:38.13,-3.3160,146.7610,4.70,6.20,Mw,117,,,1.04,NEI,200706074003
2007/06/13 19:29:40.18,13.5540,-90.6180,23.00,6.70,Mw,468,,,1.09,NEI,200706134041
2007/06/18 06:18:45.68,-3.5500,150.9620,9.00,6.30,Mw,301,,,1.25,NEI,200706184017
2007/06/24 00:25:18.40,-55.6450,-2.6260,10.00,6.50,Mw,65,,,1.55,NEI,200706244002
2007/06/26 22:23:03.04,-10.4920,108.1490,10.00,6.00,Mw,327,,,0.92,NEI,200706264052
2007/06/28 02:52:10.99,-7.9790,154.6350,18.00,6.70,Mw,419,,,1.07,NEI,200706284012
2007/07/03 08:26:00.81,0.7150,-30.2720,10.00,6.30,Mw,407,,,0.72,NEI,200707034035
2007/07/06 01:09:19.00,16.3500,-93.9900,113.00,6.10,Mw,525,,,0.00,UNM,200707064005
2007/07/12 05:23:49.34,-7.9330,-74.3790,152.10,6.10,Mw,515,,,0.79,NEI,200707124012
2007/07/13 21:54:43.11,51.8380,-176.2800,35.00,6.00,Mw,526,,,0.88,NEI,200707134064
2007/07/15 09:27:34.48,-15.3830,168.5970,8.00,6.10,Mw,417,,,1.05,NEI,200707154028
2007/07/15 13:08:01.68,52.4910,-168.0350,15.00,6.10,Mw,544,,,0.93,NEI,200707154052
2007/07/16 01:13:22.37,37.5350,138.4460,12.00,6.60,Mw,782,,,0.97,NEI,200707164003
2007/07/16 14:17:37.34,36.8080,134.8500,350.40,6.80,Mw,664,,,0.73,NEI,200707164079
2007/07/17 09:39:27.81,-26.2060,-177.7440,10.00,6.10,Mw,260,,,1.04,NEI,200707174045
2007/07/18 00:07:35.46,-26.2950,-177.7380,10.00,6.10,Mw,309,,,1.35,NEI,200707184001
2007/07/21 13:27:04.41,-8.1330,-71.2720,644.90,6.10,Mw,412,,,0.76,NEI,200707214051
2007/07/21 15:34:52.60,-22.1510,-65.7770,289.50,6.40,Mw,434,,,0.86,NEI,200707214058
2007/07/25 23:37:31.52,7.1570,92.5180,15.00,6.10,Mw,442,,,1.04,NEI,200707254071
2007/07/26 05:40:16.10,2.8720,127.4640,25.00,6.90,Mw,374,,,1.28,NEI,200707264017
2007/07/27 14:46:26.88,-21.4590,170.9390,10.00,6.10,Mw,313,,,1.36,NEI,200707274045
2007/07/31 22:55:31.12,-0.1620,-17.7950,11.00,6.20,Mw,539,,,0.80,NEI,200707314094
2007/08/01 17:08:51.40,-15.5950,167.6800,120.00,7.20,Mw,494,,,1.14,NEI,200708014057
2007/08/02 02:37:42.38,47.1160,141.7980,5.00,6.20,Mw,429,,,1.08,NEI,200708024009
